date,bdi,bci,bpi,bsi,bunker_vlsfo_usd_mt,brent_crude_usd,coking_coal_platts_usd,iron_ore_cfr_china_usd,china_steel_pmi,congestion_index,monsoon_risk_factor,rate_aus_dhamra_cape,rate_aus_paradip_panamax,rate_indo_haldia_supramax,rate_indo_paradip_panamax,rate_us_vizag_cape,rate_moz_gangavaram_panamax,rate_rus_paradip_supramax
2018-03-13,1175,1415,1089,946,639.6,93.71,282.2,133.2,55.9,1.18,0.12,24.06,30.74,20.21,17.12,54.39,34.53,46.78
2018-03-14,1262,1657,1111,968,685.4,102.35,282.4,136.1,53.6,1.41,0.05,25.75,32.09,20.28,18.42,58.27,34.72,47.6
2018-03-15,1267,1387,1142,1032,655.6,94.81,291.2,125.1,56.1,1.52,0.05,24.7,31.71,20.82,18.13,54.91,34.32,47.43
2018-03-16,1353,1709,1282,1170,718.7,96.27,293.4,140.3,51.6,1.32,0.15,27.11,33.96,22.03,19.12,58.26,37.14,49.55
2018-03-17,1225,1585,1151,965,666.2,93.5,294.6,131.4,54.3,1.31,0.06,26.06,31.79,19.94,17.83,57.55,34.24,47.65
2018-03-18,1275,1556,1250,1002,675.7,98.38,292.6,132.3,50.3,1.43,0.11,25.85,32.9,20.97,18.74,56.68,35.86,47.37
2018-03-19,1286,1934,1178,1003,668.3,97.54,285.1,134.1,53.4,1.45,0.06,26.93,32.38,20.24,17.76,60.11,35.59,47.82
2018-03-20,1278,1351,1193,1000,669.4,99.75,298.4,133.7,54.2,1.5,0.13,23.74,32.54,20.85,17.55,56.47,35.4,47.46
2018-03-21,1289,1713,1160,916,714.4,98.92,294.4,132.6,54.4,1.54,0.11,26.9,33.07,20.61,17.97,60.22,35.37,46.5
2018-03-22,1195,1406,1102,973,682.6,92.12,290.7,132.9,52.5,1.41,0.09,24.94,31.95,20.45,17.67,55.92,34.19,48.2
2018-03-23,1193,1509,1113,923,644.9,93.51,273.6,130.5,54.7,1.32,0.13,24.67,31.16,19.65,17.47,54.65,34.77,46.67
2018-03-24,1219,1516,1110,913,694.1,99.41,288.5,133.9,52.8,1.33,0.11,26.13,32.31,20.47,17.94,56.1,34.85,47.45
2018-03-25,1302,1507,1091,1070,699.8,96.96,300.5,129.9,53.3,1.37,0.07,25.19,32.13,21.01,17.93,57.94,34.43,49.15
2018-03-26,1283,1597,1200,980,675.3,100.1,288.9,134.5,53.0,1.5,0.1,26.19,33.15,20.92,18.1,56.94,35.91,46.64
2018-03-27,1249,1288,1167,985,679.9,96.16,278.6,130.0,52.1,1.37,0.13,24.01,33.05,21.0,17.56,54.56,35.56,48.04
2018-03-28,1232,1556,1090,1043,672.9,93.8,286.6,131.3,55.4,1.48,0.14,25.78,31.12,21.37,17.88,56.0,33.92,49.37
2018-03-29,1286,1611,1107,969,709.5,96.43,302.4,136.0,53.5,1.29,0.09,26.79,32.79,20.89,18.11,58.61,36.42,48.05
2018-03-30,1311,1696,1297,981,671.0,95.19,304.1,129.7,54.8,1.44,0.17,26.21,33.69,20.41,18.44,58.76,35.75,47.36
2018-03-31,1291,1715,1217,1041,682.6,95.85,289.6,132.2,54.8,1.36,0.07,27.25,32.2,20.87,18.84,59.51,35.98,47.58
2018-04-01,1324,1685,1208,1104,678.2,98.35,286.3,138.7,52.3,1.46,0.05,27.15,33.03,21.14,18.27,57.75,36.44,47.64
2018-04-02,1336,1676,1164,997,664.6,99.33,294.4,131.2,55.0,1.4,0.05,26.27,32.67,20.63,18.08,58.06,35.33,47.11
2018-04-03,1392,1628,1238,1125,725.8,95.04,300.1,145.5,54.1,1.5,0.1,26.91,33.2,21.93,19.09,58.84,36.57,51.06
2018-04-04,1363,1604,1343,1109,671.6,98.47,304.2,142.4,52.2,1.39,0.1,26.35,33.51,21.59,18.4,57.79,35.68,49.6
2018-04-05,1353,1844,1259,988,691.4,96.87,298.8,135.3,54.0,1.42,0.11,27.49,33.4,20.76,18.65,59.8,37.08,47.77
2018-04-06,1340,1853,1203,1101,660.4,96.49,292.2,133.8,52.3,1.49,0.07,27.11,32.72,20.66,18.42,58.44,35.56,48.71
2018-04-07,1272,1521,1199,1051,672.2,97.27,300.0,135.8,55.4,1.4,0.19,25.35,32.09,20.79,18.24,57.4,34.57,47.4
2018-04-08,1295,1595,1144,1020,687.4,95.97,294.7,129.9,54.5,1.42,0.16,25.4,32.99,21.35,17.77,57.61,35.87,48.16
2018-04-09,1316,1506,1305,1102,671.3,101.17,299.3,128.2,53.4,1.48,0.05,24.92,32.33,20.72,18.54,56.08,36.12,48.39
2018-04-10,1324,1790,1304,1103,693.4,100.82,282.8,134.6,55.0,1.41,0.1,28.0,34.33,21.61,18.92,59.52,36.3,49.24
2018-04-11,1320,1716,1189,1056,680.0,100.72,276.7,135.8,51.6,1.29,0.1,26.67,32.91,20.9,17.65,57.87,35.04,48.19
2018-04-12,1255,1760,1116,985,693.5,95.41,277.9,134.9,52.6,1.36,0.13,26.81,31.99,20.49,17.69,59.43,35.06,47.64
2018-04-13,1243,1397,990,955,694.9,94.01,284.2,131.7,53.1,1.25,0.05,25.76,31.84,20.72,18.18,55.9,34.42,48.1
2018-04-14,1234,1443,1047,985,664.6,96.47,291.7,139.0,56.1,1.38,0.05,24.81,30.85,20.96,17.73,55.03,33.73,48.36
2018-04-15,1202,1463,1025,984,670.5,95.32,265.1,127.0,52.1,1.43,0.05,25.5,31.36,20.64,17.98,57.59,33.96,47.2
2018-04-16,1203,1513,1107,951,672.3,94.2,296.7,128.5,51.4,1.4,0.16,25.55,32.04,20.3,18.15,55.7,36.26,47.81
2018-04-17,1233,1461,1111,899,682.6,93.31,288.4,135.8,51.7,1.51,0.07,25.59,32.22,19.8,18.11,56.5,35.0,45.83
2018-04-18,1338,1544,1153,1120,686.5,97.98,308.9,132.2,54.5,1.52,0.13,25.7,32.05,21.39,18.1,57.12,35.63,49.2
2018-04-19,1354,1806,1235,1086,691.2,97.36,292.7,132.5,52.6,1.44,0.12,26.71,32.89,20.88,18.68,58.76,35.39,48.18
2018-04-20,1375,1821,1305,1077,687.2,100.44,306.0,138.4,53.1,1.23,0.09,26.78,33.64,21.1,19.25,59.25,35.67,48.57
2018-04-21,1378,1600,1310,1133,692.9,100.43,303.0,133.8,54.2,1.47,0.13,25.85,33.34,21.53,19.13,56.8,37.21,49.97
2018-04-22,1287,1746,1072,1090,699.5,99.96,299.2,134.9,53.1,1.34,0.05,26.91,32.21,20.66,18.01,60.63,35.32,49.86
2018-04-23,1294,1736,1184,917,690.6,94.18,291.6,132.8,53.5,1.47,0.08,26.14,32.45,20.78,18.3,58.66,36.32,46.49
2018-04-24,1306,1623,1120,1059,692.8,98.52,298.4,132.5,53.9,1.43,0.05,25.77,32.82,20.77,18.25,57.81,34.96,48.95
2018-04-25,1439,1842,1399,1076,709.5,97.99,317.6,131.3,52.7,1.48,0.1,27.53,35.38,21.33,19.22,61.66,38.06,49.98
2018-04-26,1435,1905,1387,1161,695.9,96.69,303.2,140.1,53.0,1.46,0.07,27.55,34.16,21.88,19.37,59.88,35.85,50.59
2018-04-27,1456,1733,1296,1161,705.6,99.04,312.6,135.2,53.5,1.61,0.19,27.01,34.25,22.2,18.72,60.15,36.84,50.31
2018-04-28,1460,1872,1309,1187,685.0,102.85,296.0,139.6,54.2,1.46,0.1,27.3,33.47,21.53,18.71,60.29,36.86,49.65
2018-04-29,1407,1470,1276,1095,713.8,98.34,311.0,136.7,52.2,1.31,0.13,26.83,33.3,20.77,18.6,55.81,36.2,49.14
2018-04-30,1471,2019,1217,1079,660.9,104.27,327.9,139.8,49.5,1.51,0.13,27.76,32.34,21.29,18.11,60.21,35.77,47.7
2018-05-01,1515,1718,1441,1177,706.6,102.47,307.1,141.2,53.9,1.39,0.1,26.72,34.9,21.53,19.32,59.45,37.62,50.34
2018-05-02,1560,2288,1443,1253,730.4,100.86,321.2,143.8,54.2,1.54,0.14,29.82,34.34,22.64,20.23,64.76,38.07,51.28
2018-05-03,1518,1917,1489,1250,687.8,104.05,324.4,139.0,53.3,1.55,0.1,27.97,35.24,22.26,19.3,60.36,37.66,51.21
2018-05-04,1594,2067,1416,1200,723.4,103.52,325.9,149.0,53.3,1.48,0.12,28.66,34.97,21.2,19.67,62.21,38.58,51.14
2018-05-05,1527,1884,1385,1258,699.1,98.96,319.7,134.8,52.3,1.32,0.19,27.82,34.84,21.79,18.95,59.87,36.93,51.26
2018-05-06,1562,1998,1354,1202,707.9,106.51,319.0,142.2,53.5,1.39,0.11,28.33,34.55,21.91,19.19,61.39,36.77,49.58
2018-05-07,1677,2507,1505,1339,741.3,104.4,331.4,149.6,53.9,1.55,0.08,30.8,35.9,22.32,20.15,68.31,38.34,53.04
2018-05-08,1629,1734,1444,1258,724.5,103.02,328.8,146.9,52.9,1.59,0.07,27.21,34.97,22.1,19.12,59.15,37.84,51.43
2018-05-09,1603,2336,1583,1275,687.9,100.42,327.0,140.4,55.8,1.43,0.1,30.13,36.37,22.3,19.53,63.63,38.62,52.4
2018-05-10,1612,2192,1464,1317,704.8,105.64,318.2,141.3,50.9,1.4,0.1,29.13,36.08,22.62,19.32,63.21,38.18,51.2
2018-05-11,1590,1893,1503,1194,731.4,103.62,324.7,139.9,52.9,1.33,0.1,27.58,35.51,22.31,19.58,60.33,38.22,50.98
2018-05-12,1515,1794,1390,1166,714.6,102.66,329.6,144.2,51.3,1.31,0.05,27.19,35.13,22.05,19.4,60.33,37.63,50.64
2018-05-13,1523,2242,1335,1214,735.0,99.96,314.5,139.1,53.7,1.42,0.05,28.78,34.16,21.86,19.39,63.57,37.65,50.84
2018-05-14,1474,1748,1363,1280,728.1,102.49,302.7,141.7,50.7,1.45,0.06,27.32,34.32,22.27,19.06,59.24,36.98,53.2
2018-05-15,1503,1763,1447,1149,701.3,103.17,314.5,142.5,51.0,1.28,0.1,27.54,34.63,21.93,19.54,58.59,37.71,51.09
2018-05-16,1461,2039,1279,1253,738.9,98.52,305.5,149.8,51.8,1.45,0.1,28.2,34.51,23.06,18.99,61.68,36.93,51.45
2018-05-17,1545,2071,1506,1320,711.9,98.05,309.6,143.9,52.8,1.51,0.12,28.62,34.87,22.43,19.8,63.23,38.34,51.8
2018-05-18,1510,1807,1351,1190,692.8,102.45,317.5,138.4,51.8,1.44,0.11,27.51,34.77,21.93,18.86,59.89,36.53,51.5
2018-05-19,1498,1966,1365,1172,696.3,96.87,309.5,135.5,51.7,1.52,0.08,28.33,34.62,22.03,19.28,61.65,36.89,50.91
2018-05-20,1544,1848,1485,1187,677.5,101.95,315.1,141.5,52.2,1.42,0.06,27.63,35.07,21.77,19.96,60.03,37.61,49.62
2018-05-21,1485,2079,1340,1173,728.4,99.47,315.0,140.5,52.0,1.41,0.12,28.05,34.31,22.0,19.52,62.76,38.21,51.05
2018-05-22,1501,2104,1405,1122,730.1,103.91,303.3,132.6,54.1,1.41,0.11,29.13,35.37,21.63,19.98,63.12,37.83,49.4
2018-05-23,1572,2151,1452,1238,699.5,101.05,309.3,140.5,53.1,1.5,0.06,28.17,33.37,22.77,19.09,63.4,38.35,52.24
2018-05-24,1494,1981,1404,1254,701.9,103.5,320.1,142.4,51.8,1.42,0.12,27.63,34.74,22.31,19.13,62.43,38.06,51.21
2018-05-25,1507,2224,1241,1164,708.4,99.68,300.7,139.5,54.7,1.33,0.14,29.55,33.51,21.97,18.89,62.69,35.53,50.6
2018-05-26,1524,1979,1296,1194,694.6,103.75,310.2,145.9,52.7,1.41,0.13,27.99,32.68,21.99,19.29,62.83,36.25,49.74
2018-05-27,1568,1861,1516,1154,687.8,107.12,308.4,137.0,50.9,1.41,0.14,27.59,35.33,21.37,19.87,58.93,38.7,49.0
2018-05-28,1508,2020,1482,1211,703.8,98.3,312.3,144.3,52.3,1.35,0.07,27.86,35.41,22.08,19.36,61.35,38.08,50.97
2018-05-29,1444,2147,1283,1158,694.5,100.63,312.8,143.5,52.6,1.43,0.13,29.29,32.6,21.6,18.65,62.57,36.23,51.02
2018-05-30,1475,1740,1359,1172,697.2,107.29,313.6,144.5,51.1,1.36,0.09,27.14,33.53,21.69,19.21,59.19,37.3,49.77
2018-05-31,1494,1870,1416,1173,708.7,100.9,333.9,135.0,50.6,1.41,0.18,27.95,35.74,22.0,19.39,61.89,38.09,49.77
2018-06-01,1510,2019,1460,1181,728.7,101.16,325.2,142.9,51.9,1.39,0.14,28.09,35.24,21.85,19.54,63.07,38.2,51.08
2018-06-02,1530,1981,1287,1235,705.1,103.32,311.2,139.6,51.3,1.29,0.12,28.53,34.21,21.84,18.8,61.66,36.35,51.99
2018-06-03,1498,1781,1337,1185,708.4,100.91,305.6,135.7,53.5,1.27,0.17,27.06,34.7,22.12,19.11,60.46,35.75,50.11
2018-06-04,1513,2134,1391,1212,718.5,96.78,338.4,140.1,52.5,1.29,0.08,28.68,34.87,22.04,19.09,63.32,37.54,50.88
2018-06-05,1530,2358,1482,1220,717.9,104.17,327.1,138.6,50.8,1.34,0.12,30.2,35.84,22.13,20.08,64.52,38.02,51.62
2018-06-06,1495,1958,1571,1237,696.2,95.75,319.6,144.9,52.1,1.46,0.19,28.08,34.59,21.56,19.84,61.27,38.05,51.4
2018-06-07,1592,1947,1479,1291,718.5,101.32,326.0,146.0,53.0,1.34,0.13,27.73,35.2,22.92,19.75,61.5,38.1,51.79
2018-06-08,1616,1876,1414,1285,728.2,105.78,330.3,140.0,49.8,1.38,0.11,28.68,33.45,22.84,19.9,60.52,37.64,52.76
2018-06-09,1555,2076,1488,1304,695.8,100.87,309.6,140.0,50.2,1.4,0.69,29.11,34.17,22.7,19.59,62.82,37.99,51.93
2018-06-10,1589,2278,1592,1276,735.7,100.58,326.3,142.3,51.3,1.31,0.67,30.04,36.12,22.82,20.67,64.76,39.21,52.17
2018-06-11,1539,2081,1449,1280,732.2,103.69,320.2,142.2,51.3,1.29,0.7,29.02,34.97,22.24,19.45,62.22,38.41,52.68
2018-06-12,1579,2075,1415,1277,704.7,100.02,316.8,147.6,51.2,1.41,0.69,28.62,34.66,22.5,19.53,61.5,37.57,51.95
2018-06-13,1637,2076,1616,1195,725.3,100.04,326.0,147.9,50.8,1.38,0.72,28.12,36.4,21.99,20.64,63.14,40.01,50.36
2018-06-14,1593,1917,1547,1323,726.8,103.07,337.7,144.2,50.7,1.28,0.73,28.07,36.0,22.59,19.87,62.16,38.59,53.41
2018-06-15,1640,2331,1467,1300,714.6,102.7,329.7,144.2,51.5,1.3,0.79,29.83,35.26,22.79,19.64,65.01,38.93,52.19
2018-06-16,1658,2380,1595,1304,732.2,100.34,349.3,138.7,52.3,1.34,0.74,29.99,36.53,23.32,20.31,65.93,39.85,53.24
2018-06-17,1697,2004,1685,1350,731.9,105.66,323.0,152.0,50.3,1.36,0.74,28.37,36.53,23.51,20.78,61.76,40.76,52.98
2018-06-18,1789,2768,1801,1384,718.2,106.7,343.1,147.6,53.8,1.44,0.81,30.88,37.28,23.31,21.23,68.61,40.83,53.2
2018-06-19,1770,2533,1676,1403,745.0,104.35,332.8,155.1,53.2,1.38,0.81,30.64,37.12,23.46,20.51,67.04,40.01,54.1
2018-06-20,1726,2603,1606,1325,716.4,103.81,330.6,148.4,52.3,1.25,0.77,31.43,36.19,22.73,20.26,66.94,38.88,52.64
2018-06-21,1675,2007,1679,1386,741.0,104.9,328.0,154.3,51.4,1.25,0.82,29.31,36.56,23.07,21.25,62.53,40.99,54.49
2018-06-22,1629,1928,1441,1278,711.4,105.94,332.0,147.4,53.0,1.33,0.79,27.52,35.47,22.41,19.88,60.63,38.34,51.93
2018-06-23,1620,2123,1558,1258,718.0,102.12,330.6,139.0,50.2,1.31,0.8,28.94,36.24,22.72,20.33,63.49,38.3,51.55
2018-06-24,1632,2258,1432,1239,742.4,104.66,324.4,142.6,49.5,1.23,0.88,30.22,34.9,23.11,19.72,64.11,38.7,52.48
2018-06-25,1641,2500,1629,1307,730.3,104.58,313.0,144.6,49.8,1.38,0.81,30.54,36.48,22.57,21.12,65.66,39.14,52.67
2018-06-26,1677,2379,1564,1330,711.0,105.95,346.6,142.8,49.2,1.12,0.81,30.23,36.82,22.17,20.37,64.43,38.9,54.03
2018-06-27,1671,2198,1678,1337,711.3,103.76,331.9,144.6,50.5,1.32,0.83,29.12,36.73,22.65,20.54,64.04,40.04,52.52
2018-06-28,1738,2169,1689,1310,725.4,102.46,332.7,142.5,50.6,1.18,0.76,29.65,37.14,23.06,20.75,63.81,40.67,53.08
2018-06-29,1717,2553,1527,1264,737.8,103.24,341.4,147.4,50.5,1.37,0.84,30.57,35.65,23.28,19.99,65.99,39.0,52.6
2018-06-30,1847,2368,1888,1484,752.4,107.33,355.5,151.9,50.1,1.29,0.86,29.97,38.63,24.37,21.83,66.47,41.86,53.74
2018-07-01,1869,2947,1924,1551,736.9,111.36,353.8,147.5,50.3,1.37,0.94,32.99,39.58,24.58,21.91,70.59,41.98,54.98
2018-07-02,1816,2449,1805,1365,725.9,104.76,351.5,157.9,52.1,1.27,0.87,30.5,37.85,22.84,21.37,65.71,41.39,52.73
